snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,TD,2029-10-31,11.17383,11.27761,11.08949,1,162386841349,1,Financial Services,117.15,197924925000,1136784
2026-08-21,TD,2028-10-31,12.22552,13.36189,11.08915,2,68531124702,1,Financial Services,117.15,197924925000,1136784
2026-08-21,TD,2027-10-31,10.95663,11.15688,10.78498,7,63667367063,3,Financial Services,117.15,197924925000,1136784
2026-08-21,TD,2026-10-31,9.85724,10.05724,9.6001,7,60704630633,3,Financial Services,117.15,197924925000,1136784
2026-08-21,TDC,2028-12-31,3.23849,3.26094,3.21567,1,1703924304,4,Technology,27.69,2605629000,1035534
2026-08-21,TDC,2027-12-31,2.91215,3.01292,2.81138,5,1669155008,5,Technology,27.69,2605629000,1035534
2026-08-21,TDC,2026-12-31,2.70887,2.73908,2.65852,5,1647285800,5,Technology,27.69,2605629000,1035534
2026-08-21,TDC,2025-12-31,2.40479,2.41481,2.38475,7,1642562941,6,Technology,27.69,2605629000,1035534
2026-08-21,TDG,2030-09-30,72.24,74.91066,70.18002,4,14426500000,8,Industrials,1200.35,67139896760,533782
2026-08-21,TDG,2029-09-30,64.62333,67.01241,62.78054,9,13275333333,8,Industrials,1200.35,67139896760,533782
2026-08-21,TDG,2028-09-30,55.70507,64.58532,41.28777,11,12445225490,16,Industrials,1200.35,67139896760,533782
2026-08-21,TDG,2027-09-30,48.20259,50.79757,46.70972,13,11561101385,15,Industrials,1200.35,67139896760,533782
2026-08-21,TDS,2028-12-31,0.083048,0.15028,0.01581967,2,1297437267,3,Communication Services,33.6,3571680000,524200
2026-08-21,TDS,2027-12-31,0.21622,0.22216,0.21134,2,1253864935,2,Communication Services,33.6,3571680000,524200
2026-08-21,TDS,2026-12-31,3.70093,3.80267,3.6174,2,1241335010,2,Communication Services,33.6,3571680000,524200
2026-08-21,TDS,2025-12-31,-1.18774,-1.16093,-1.22039,1,1824835904,1,Communication Services,33.6,3571680000,524200
2026-08-21,TEAM,2031-06-30,0,0,0,2,12434900000,5,Technology,171.81,45130074060,2947815
2026-08-21,TEAM,2030-06-30,7.86,8.37932,7.61059,1,10996200000,6,Technology,171.81,45130074060,2947815
2026-08-21,TEAM,2029-06-30,8.48713,9.26677,7.06448,3,9988253125,12,Technology,171.81,45130074060,2947815
2026-08-21,TEAM,2028-06-30,6.68687,8.94268,5.86108,15,8564128810,22,Technology,171.81,45130074060,2947815
2026-08-21,TECH,2031-06-30,0,0,0,0,1891000000,1,Healthcare,72.32,11323070080,3958011
2026-08-21,TECH,2030-06-30,2.4576,2.5993,2.36536,1,1658296000,2,Healthcare,72.32,11323070080,3958011
2026-08-21,TECH,2029-06-30,2.68,2.83452,2.57941,1,1550486000,4,Healthcare,72.32,11323070080,3958011
2026-08-21,TECH,2028-06-30,2.33999,2.41411,2.2447,3,1380131740,6,Healthcare,72.32,11323070080,3958011
2026-08-21,TECK,2030-12-31,3.56914,4.35193,3.05518,7,14877767174,7,Basic Materials,69.2,33423600000,4842781
2026-08-21,TECK,2029-12-31,4.12389,5.02835,3.53005,12,14349830959,10,Basic Materials,69.2,33423600000,4842781
2026-08-21,TECK,2028-12-31,3.85085,4.69542,3.29633,9,13111561021,6,Basic Materials,69.2,33423600000,4842781
2026-08-21,TECK,2027-12-31,5.19721,6.78715,2.6157,17,15500774682,15,Basic Materials,69.2,33423600000,4842781
2026-08-21,TEL,2029-09-26,17.05,17.51529,16.74753,1,24510000000,5,Technology,203.53,59011624972,2965339
2026-08-21,TEL,2028-09-26,14.37614,15.448,13.46504,5,23170126002,10,Technology,203.53,59011624972,2965339
2026-08-21,TEL,2027-09-26,12.98617,13.75182,12.50888,9,21732101766,11,Technology,203.53,59011624972,2965339
2026-08-21,TEL,2026-09-26,11.446,11.59556,11.38618,9,19847088813,12,Technology,203.53,59011624972,2965339
2026-08-21,TEM,2030-12-31,2.80025,2.93503,2.69994,4,3261549300,5,Healthcare,72.69,12735293088,15877153
2026-08-21,TEM,2029-12-31,1.8811,1.97164,1.81372,2,2795671467,5,Healthcare,72.69,12735293088,15877153
2026-08-21,TEM,2028-12-31,0.69398,1.15145,-0.04497835,7,2364695239,10,Healthcare,72.69,12735293088,15877153
2026-08-21,TEM,2027-12-31,0.028274,1.66817,-1.27233,10,1970147158,14,Healthcare,72.69,12735293088,15877153
2026-08-21,TENB,2029-12-31,2.9,2.93887,2.84483,1,1361475000,4,Technology,34.38,3791151360,2075534
2026-08-21,TENB,2028-12-31,2.4433,3.02205,1.4688,4,1236553185,9,Technology,34.38,3791151360,2075534
2026-08-21,TENB,2027-12-31,2.17705,2.34682,1.99729,13,1156548592,17,Technology,34.38,3791151360,2075534
2026-08-21,TENB,2026-12-31,1.9804,2.01041,1.94039,13,1078384458,17,Technology,34.38,3791151360,2075534
2026-08-21,TER,2028-12-31,15.45611,20.49972,10.88257,6,7772333012,12,Technology,375.74,58743567340,1906895
2026-08-21,TER,2027-12-31,11.74928,13.57532,9.39108,11,6240876946,13,Technology,375.74,58743567340,1906895
2026-08-21,TER,2026-12-31,9.2068,9.45973,9.0348,9,5145478843,12,Technology,375.74,58743567340,1906895
2026-08-21,TER,2025-12-31,3.55561,3.61587,3.51543,13,3081213856,12,Technology,375.74,58743567340,1906895
2026-08-21,TEVA,2030-12-31,4.26,4.31798,4.17876,1,19519575000,6,Healthcare,37.34,43487657600,2803516
2026-08-21,TEVA,2029-12-31,3.76,3.81117,3.6883,1,18573278200,6,Healthcare,37.34,43487657600,2803516
2026-08-21,TEVA,2028-12-31,3.44036,3.87839,3.16197,3,18078670842,8,Healthcare,37.34,43487657600,2803516
2026-08-21,TEVA,2027-12-31,3.06822,3.12722,3.02888,7,17285479256,8,Healthcare,37.34,43487657600,2803516
2026-08-21,TEX,2028-12-31,6.83744,7.73309,5.77097,5,9252309955,8,Industrials,66.48,7598664000,800066
2026-08-21,TEX,2027-12-31,5.97841,6.85551,5.69612,11,8787470959,11,Industrials,66.48,7598664000,800066
2026-08-21,TEX,2026-12-31,5.04207,5.19425,4.79859,11,8139697171,11,Industrials,66.48,7598664000,800066
2026-08-21,TEX,2025-12-31,4.9313,4.96125,4.89137,8,5410095949,6,Industrials,66.48,7598664000,800066
2026-08-21,TFC,2028-12-31,5.58925,5.98118,4.95198,7,22796373742,6,Financial Services,50.42,62817269600,3820463
2026-08-21,TFC,2027-12-31,5.01661,5.22987,4.66118,14,21926642345,9,Financial Services,50.42,62817269600,3820463
2026-08-21,TFC,2026-12-31,4.63056,4.75188,4.43846,14,21206087479,8,Financial Services,50.42,62817269600,3820463
2026-08-21,TFC,2025-12-31,3.91182,3.97169,3.88188,10,20494516949,6,Financial Services,50.42,62817269600,3820463
2026-08-21,TFPM,2030-12-31,1.74497,2.23543,1.505,1,491000000,2,Basic Materials,33.79,6981146186,682106
2026-08-21,TFPM,2029-12-31,1.53213,1.96277,1.32143,1,559759500,1,Basic Materials,33.79,6981146186,682106
2026-08-21,TFPM,2028-12-31,1.62857,2.08631,1.4046,1,583916350,3,Basic Materials,33.79,6981146186,682106
2026-08-21,TFPM,2027-12-31,1.54546,1.97102,1.29908,5,597248732,5,Basic Materials,33.79,6981146186,682106
2026-08-21,TFSL,2028-09-30,0.41,0.4114,0.4086,1,392900000,1,Financial Services,17.64,4946822967,741166
2026-08-21,TFSL,2027-09-30,0.39,0.39133,0.38867,1,374162000,1,Financial Services,17.64,4946822967,741166
2026-08-21,TFSL,2026-09-30,0.36,0.36123,0.35877,1,347746000,1,Financial Services,17.64,4946822967,741166
2026-08-21,TFSL,2025-09-30,0.31,0.31106,0.30894,1,320349000,1,Financial Services,17.64,4946822967,741166
2026-08-21,TFX,2030-12-31,14.23667,14.36769,14.0896,1,2728333333,4,Healthcare,138.83,6146031866,630892
2026-08-21,TFX,2029-12-31,13.25,13.37194,13.11312,1,2607666667,4,Healthcare,138.83,6146031866,630892
2026-08-21,TFX,2028-12-31,12.10874,15.08433,10.01837,4,2476656368,9,Healthcare,138.83,6146031866,630892
2026-08-21,TFX,2027-12-31,10.95193,11.71389,9.13338,9,2367016437,11,Healthcare,138.83,6146031866,630892
2026-08-21,TGT,2031-01-31,11.72333,11.9502,11.34559,9,122686750000,8,Consumer Defensive,165.42,75132275220,5310435
2026-08-21,TGT,2030-01-31,10.704,10.91115,10.3591,5,119733925000,17,Consumer Defensive,165.42,75132275220,5310435
2026-08-21,TGT,2029-01-31,10.29383,11.69663,8.27097,13,116844329479,19,Consumer Defensive,165.42,75132275220,5310435
2026-08-21,TGT,2028-01-31,9.54447,10.35924,8.86726,27,113273415293,28,Consumer Defensive,165.42,75132275220,5310435
2026-08-21,TGTX,2030-12-31,5.362,5.87127,5.01829,2,2231480000,3,Healthcare,54.27,8307845887,5384894
2026-08-21,TGTX,2029-12-31,4.242,4.64489,3.97009,3,1904660000,4,Healthcare,54.27,8307845887,5384894
2026-08-21,TGTX,2028-12-31,3.67185,4.21,3.14,6,1623437864,6,Healthcare,54.27,8307845887,5384894
2026-08-21,TGTX,2027-12-31,2.86181,4.27652,2.33265,6,1318061895,6,Healthcare,54.27,8307845887,5384894
2026-08-21,TH,2028-12-31,0.94216,1.22536,0.76349,3,780628877,3,Industrials,17.85,1777601175,988524
2026-08-21,TH,2027-12-31,0.63167,0.75609,0.38283,4,683681906,5,Industrials,17.85,1777601175,988524
2026-08-21,TH,2026-12-31,-0.20638,-0.14447,-0.24766,4,410091796,5,Industrials,17.85,1777601175,988524
2026-08-21,TH,2025-12-31,-0.3225,-0.2795,-0.344,3,316700000,3,Industrials,17.85,1777601175,988524
2026-08-21,THC,2029-12-31,28.72,30.31295,27.99103,1,24085000000,11,Healthcare,280.77,22607320753,641558
2026-08-21,THC,2028-12-31,22.78888,26.10767,19.66729,5,23554485326,13,Healthcare,280.77,22607320753,641558
2026-08-21,THC,2027-12-31,20.82935,23.07833,15.96356,12,22520124258,14,Healthcare,280.77,22607320753,641558
2026-08-21,THC,2026-12-31,21.0074,22.30994,17.76668,11,22213230906,14,Healthcare,280.77,22607320753,641558
2026-08-21,TIGO,2030-12-31,0,0,0,1,9200000000,5,Communication Services,93.68,15695282474,723735
2026-08-21,TIGO,2029-12-31,10.6,11.01641,10.15427,1,9128000000,3,Communication Services,93.68,15695282474,723735
2026-08-21,TIGO,2028-12-31,7.16982,9.57633,4.68825,5,9288506748,7,Communication Services,93.68,15695282474,723735
2026-08-21,TIGO,2027-12-31,5.82749,7.41681,4.23817,4,9006256939,6,Communication Services,93.68,15695282474,723735
2026-08-21,TIMB,2030-12-31,0,0,0,1,27389870000,4,Communication Services,17.84,8522783230,1528997
2026-08-21,TIMB,2029-12-31,16.45539,16.70961,15.88842,1,26873080000,4,Communication Services,17.84,8522783230,1528997
2026-08-21,TIMB,2028-12-31,12.07147,12.25796,11.65555,2,30188599422,3,Communication Services,17.84,8522783230,1528997
2026-08-21,TIMB,2027-12-31,10.7775,11.75261,9.69975,4,28935415661,9,Communication Services,17.84,8522783230,1528997
2026-08-21,TJX,2030-01-31,6.85,7.01473,6.73001,3,75501000000,4,Consumer Cyclical,140.51,155222021707,8081042
2026-08-21,TJX,2029-01-31,6.49236,6.74657,6.24699,7,73234504675,8,Consumer Cyclical,140.51,155222021707,8081042
2026-08-21,TJX,2028-01-31,5.78515,5.90716,5.60214,12,68055325362,16,Consumer Cyclical,140.51,155222021707,8081042
2026-08-21,TJX,2027-01-31,5.28035,5.40244,5.20913,12,64039645796,16,Consumer Cyclical,140.51,155222021707,8081042
2026-08-21,TK,2030-12-31,0.5,0.5,0.5,1,1327590000,1,Energy,13.24,1152036232,867196
2026-08-21,TK,2029-12-31,0.5,0.5,0.5,1,1327590000,1,Energy,13.24,1152036232,867196
2026-08-21,TK,2028-12-31,0.43,0.43,0.43,1,218199997,1,Energy,13.24,1152036232,867196
2026-08-21,TK,2027-12-31,-0.25,-0.25,-0.25,1,271500000,1,Energy,13.24,1152036232,867196
2026-08-21,TKO,2030-12-31,10.7,11.16412,10.20567,2,7685651362,6,Communication Services,193.14,14479261578,604760
2026-08-21,TKO,2029-12-31,7.805,8.14354,7.44442,3,6875282701,11,Communication Services,193.14,14479261578,604760
2026-08-21,TKO,2028-12-31,7.21846,10.30659,3.42816,6,7431732025,13,Communication Services,193.14,14479261578,604760
2026-08-21,TKO,2027-12-31,5.4723,9.025,2.45442,7,5874704367,15,Communication Services,193.14,14479261578,604760
2026-08-21,TLN,2030-12-31,51.03507,56.87962,40.95604,1,5985956246,5,Utilities,314.46,14274914216,873389
2026-08-21,TLN,2029-12-31,44.10687,49.158,35.3961,1,5762540493,3,Utilities,314.46,14274914216,873389
2026-08-21,TLN,2028-12-31,38.57061,45.47364,29.97668,4,5461826018,7,Utilities,314.46,14274914216,873389
2026-08-21,TLN,2027-12-31,31.89112,39.80433,22.26024,6,5196907797,7,Utilities,314.46,14274914216,873389
2026-08-21,TMDX,2029-12-31,5.41,5.66263,5.25593,3,1183000000,3,Healthcare,94.77,3275336493,621550
2026-08-21,TMDX,2028-12-31,3.23153,4.03564,2.44736,6,1015653906,7,Healthcare,94.77,3275336493,621550
2026-08-21,TMDX,2027-12-31,2.31883,2.63867,1.73912,8,874749495,9,Healthcare,94.77,3275336493,621550
2026-08-21,TMDX,2026-12-31,1.50112,1.57122,1.48983,6,743099081,10,Healthcare,94.77,3275336493,621550
2026-08-21,TMO,2030-12-31,39.07,39.69874,38.67474,1,58775000000,8,Healthcare,629.27,233849946670,1555958
2026-08-21,TMO,2029-12-31,34.21503,34.76564,33.86888,1,57022201778,13,Healthcare,629.27,233849946670,1555958
2026-08-21,TMO,2028-12-31,30.19591,32.89642,27.10446,5,53462822435,17,Healthcare,629.27,233849946670,1555958
2026-08-21,TMO,2027-12-31,27.41967,28.97455,26.40302,16,50312475470,20,Healthcare,629.27,233849946670,1555958
2026-08-21,TMUS,2030-12-31,20.5025,20.75905,19.94746,5,109542400000,14,Communication Services,183.04,196341812044,3958253
2026-08-21,TMUS,2029-12-31,17.76652,17.98884,17.28555,10,106077600000,14,Communication Services,183.04,196341812044,3958253
2026-08-21,TMUS,2028-12-31,16.66918,20.68444,14.6059,13,102575283748,16,Communication Services,183.04,196341812044,3958253
2026-08-21,TMUS,2027-12-31,13.8956,16.16962,12.05124,17,98572972877,18,Communication Services,183.04,196341812044,3958253
2026-08-21,TNDM,2030-12-31,1.74333,1.85406,1.69046,13,1673400000,9,Healthcare,22.32,1529569266,1617640
2026-08-21,TNDM,2029-12-31,1.33081,1.41534,1.29045,13,1504875385,10,Healthcare,22.32,1529569266,1617640
2026-08-21,TNDM,2028-12-31,0.80923,1.83871,-0.05868238,16,1374128637,18,Healthcare,22.32,1529569266,1617640
2026-08-21,TNDM,2027-12-31,0.14487,0.53997,-0.3951,15,1205330573,17,Healthcare,22.32,1529569266,1617640
2026-08-21,TNGX,2030-12-31,1.14143,1.14143,1.14143,4,803056429,5,Healthcare,23.88,3888013818,2488676
2026-08-21,TNGX,2029-12-31,-1.11,-1.11,-1.11,4,304439650,5,Healthcare,23.88,3888013818,2488676
2026-08-21,TNGX,2028-12-31,-1.843,-0.82006,-2.64019,10,53078667,11,Healthcare,23.88,3888013818,2488676
2026-08-21,TNGX,2027-12-31,-1.65965,-1.2341,-2.24478,11,3140000,8,Healthcare,23.88,3888013818,2488676
2026-08-21,TOL,2028-10-31,16.02705,16.41659,15.32215,7,11856118043,6,Consumer Cyclical,147.07,13746779970,580652
2026-08-21,TOL,2027-10-31,14.07559,14.46409,13.41813,12,11022723790,11,Consumer Cyclical,147.07,13746779970,580652
2026-08-21,TOL,2026-10-31,12.76344,12.89419,12.62263,12,10792590755,11,Consumer Cyclical,147.07,13746779970,580652
2026-08-21,TOL,2025-10-31,13.82941,14.03986,13.69913,8,10810527194,7,Consumer Cyclical,147.07,13746779970,580652
2026-08-21,TOST,2029-12-31,2.66463,2.75296,2.58189,3,12169349333,8,Technology,36.64,21251198388,7878442
2026-08-21,TOST,2028-12-31,2.21375,2.51068,1.72867,9,10369588944,14,Technology,36.64,21251198388,7878442
2026-08-21,TOST,2027-12-31,1.72324,1.83345,1.66313,14,8839154630,21,Technology,36.64,21251198388,7878442
2026-08-21,TOST,2026-12-31,1.38477,1.4258,1.33348,13,7469898676,21,Technology,36.64,21251198388,7878442
2026-08-21,TOWN,2027-12-31,3.50205,3.83193,3.32508,2,1047028499,2,Financial Services,37.75,3479991300,659314
2026-08-21,TOWN,2026-12-31,3.14143,3.43734,2.98269,3,997025000,2,Financial Services,37.75,3479991300,659314
2026-08-21,TOWN,2025-12-31,2.97085,3.25069,2.82073,2,841327750,2,Financial Services,37.75,3479991300,659314
2026-08-21,TOWN,2024-12-31,2.10218,2.3002,1.99595,3,689629500,2,Financial Services,37.75,3479991300,659314
2026-08-21,TPG,2029-12-31,4.78061,5.14897,4.52886,1,3613062800,1,Financial Services,52.4,20086766419,1968015
2026-08-21,TPG,2028-12-31,4.28211,4.61206,4.05661,1,3545592880,3,Financial Services,52.4,20086766419,1968015
2026-08-21,TPG,2027-12-31,3.61204,3.95651,3.26757,2,3129037787,5,Financial Services,52.4,20086766419,1968015
2026-08-21,TPG,2026-12-31,2.84794,2.95672,2.65017,2,2610891415,4,Financial Services,52.4,20086766419,1968015
2026-08-21,TPR,2029-06-27,10.31301,10.67475,10.00693,3,9655452283,8,Consumer Cyclical,130.17,26300197650,2466770
2026-08-21,TPR,2028-06-27,8.89017,9.5259,8.36544,12,8993572699,15,Consumer Cyclical,130.17,26300197650,2466770
2026-08-21,TPR,2027-06-27,7.96325,8.34436,7.82284,12,8541092210,14,Consumer Cyclical,130.17,26300197650,2466770
2026-08-21,TPR,2026-06-27,6.99728,7.05751,6.95712,12,7992739243,14,Consumer Cyclical,130.17,26300197650,2466770
2026-08-21,TRAX,2028-12-31,-3.80046,-2.99,-4.50722,6,0,0,Healthcare,43.11,1504210545,507289
2026-08-21,TRAX,2027-12-31,-3.23,-2.28,-3.83,6,0,0,Healthcare,43.11,1504210545,507289
2026-08-21,TRAX,2026-12-31,-4.02,-3.36,-4.35,6,75000000,4,Healthcare,43.11,1504210545,507289
2026-08-21,TRAX,2025-12-31,-4.85421,-4.85421,-4.85421,3,0,0,Healthcare,43.11,1504210545,507289
2026-08-21,TREX,2028-12-31,2.40163,2.4129,2.39037,2,1425095140,7,Basic Materials,46.83,4865590170,812968
2026-08-21,TREX,2027-12-31,2.01686,2.06654,1.94731,10,1322295514,14,Basic Materials,46.83,4865590170,812968
2026-08-21,TREX,2026-12-31,1.76832,1.81856,1.73818,10,1243068242,14,Basic Materials,46.83,4865590170,812968
2026-08-21,TREX,2025-12-31,1.82902,1.87927,1.77877,13,1157641566,13,Basic Materials,46.83,4865590170,812968
2026-08-21,TRGP,2030-12-31,18.9644,22.23483,14.42685,5,35586700000,6,Energy,299.1,64200020400,1600887
2026-08-21,TRGP,2029-12-31,16.72966,19.61471,12.72681,10,32317500000,6,Energy,299.1,64200020400,1600887
2026-08-21,TRGP,2028-12-31,14.90083,18.22386,13.24913,13,25602237056,8,Energy,299.1,64200020400,1600887
2026-08-21,TRGP,2027-12-31,12.31843,13.98822,11.15858,10,22948342941,7,Energy,299.1,64200020400,1600887
2026-08-21,TRI,2028-12-31,5.80758,6.15938,5.45578,2,9561146353,8,Industrials,105.53,46067943469,1429193
2026-08-21,TRI,2027-12-31,5.13938,5.2813,4.98733,8,8813774903,10,Industrials,105.53,46067943469,1429193
2026-08-21,TRI,2026-12-31,4.49553,4.59655,4.39451,9,8228210808,11,Industrials,105.53,46067943469,1429193
2026-08-21,TRI,2025-12-31,3.98865,4.05066,3.97845,9,7534797257,8,Industrials,105.53,46067943469,1429193
2026-08-21,TRIN,2028-12-31,1.96,1.97054,1.94946,2,389712000,2,Financial Services,18.35,1649438212,530520
2026-08-21,TRIN,2027-12-31,2.10622,2.15637,2.04604,7,418123823,6,Financial Services,18.35,1649438212,530520
2026-08-21,TRIN,2026-12-31,2.0797,2.10984,2.04956,6,368307225,6,Financial Services,18.35,1649438212,530520
2026-08-21,TRIN,2025-12-31,2.07914,2.23086,1.93808,5,290880612,5,Financial Services,18.35,1649438212,530520
2026-08-21,TRIP,2030-12-31,2.56,2.85565,2.40175,1,1859825000,4,Consumer Cyclical,10,1163611690,2543588
2026-08-21,TRIP,2029-12-31,2.18208,2.43409,2.04719,1,1771875000,4,Consumer Cyclical,10,1163611690,2543588
2026-08-21,TRIP,2028-12-31,1.49505,2.34529,0.76955,5,1669099208,9,Consumer Cyclical,10,1163611690,2543588
2026-08-21,TRIP,2027-12-31,1.07495,1.52493,0.53331,9,1642096581,10,Consumer Cyclical,10,1163611690,2543588
2026-08-21,TRLV,2030-12-31,0.54,0.55655,0.52861,1,991600000,1,Healthcare,11.1,1885898425,1554395
2026-08-21,TRLV,2029-12-31,0.53,0.54625,0.51882,1,949400000,1,Healthcare,11.1,1885898425,1554395
2026-08-21,TRLV,2028-12-31,0.51,0.52563,0.49924,1,915047000,1,Healthcare,11.1,1885898425,1554395
2026-08-21,TRLV,2027-12-31,0.575,0.66579,0.51447,4,936363933,5,Healthcare,11.1,1885898425,1554395
2026-08-21,TRMB,2029-01-02,4.76083,4.89118,4.63048,2,4648947500,3,Technology,60.25,14044969020,2760748
2026-08-21,TRMB,2028-01-02,4.12351,4.23606,4.05189,8,4236123166,9,Technology,60.25,14044969020,2760748
2026-08-21,TRMB,2027-01-02,3.66946,3.71057,3.62835,8,3930629417,9,Technology,60.25,14044969020,2760748
2026-08-21,TRMB,2026-01-02,3.09053,3.10053,3.08053,9,3566932775,9,Technology,60.25,14044969020,2760748
2026-08-21,TRMD,2029-12-31,-2.1154,-1.97433,-2.30865,1,483887900,2,Industrials,31.8,3255270600,529066
2026-08-21,TRMD,2028-12-31,2.09889,2.29063,1.95892,1,824705382,1,Industrials,31.8,3255270600,529066
2026-08-21,TRMD,2027-12-31,3.68402,4.02057,3.43835,1,988692021,5,Industrials,31.8,3255270600,529066
2026-08-21,TRMD,2026-12-31,7.2465,7.9085,6.76326,1,1424272008,2,Industrials,31.8,3255270600,529066
2026-08-21,TROW,2029-12-31,11.05878,11.43818,10.5957,2,8308396350,1,Financial Services,111.51,23892913170,1275666
2026-08-21,TROW,2028-12-31,9.83352,10.17089,9.42175,4,7981229779,2,Financial Services,111.51,23892913170,1275666
2026-08-21,TROW,2027-12-31,10.21875,10.69475,9.21612,7,7964753727,5,Financial Services,111.51,23892913170,1275666
2026-08-21,TROW,2026-12-31,10.19053,10.65328,9.8988,7,7756480471,4,Financial Services,111.51,23892913170,1275666
2026-08-21,TRP,2030-12-31,5.004,5.44259,4.77388,1,19267696254,5,Energy,62.02,64563019084,1426967
2026-08-21,TRP,2029-12-31,4.50642,4.90139,4.29918,1,18741068175,5,Energy,62.02,64563019084,1426967
2026-08-21,TRP,2028-12-31,4.28457,4.88596,3.97803,4,18110644828,10,Energy,62.02,64563019084,1426967
2026-08-21,TRP,2027-12-31,4.02405,4.88635,3.77767,10,17191182148,9,Energy,62.02,64563019084,1426967
2026-08-21,TRU,2030-12-31,7.51403,7.9126,7.12002,5,6544781148,6,Financial Services,84.61,16211276000,1417783
2026-08-21,TRU,2029-12-31,7.33412,7.72315,6.94954,5,6076914714,11,Financial Services,84.61,16211276000,1417783
2026-08-21,TRU,2028-12-31,6.4883,6.82667,5.90468,8,6016180775,13,Financial Services,84.61,16211276000,1417783
2026-08-21,TRU,2027-12-31,5.61228,6.10423,5.32112,14,5587453627,16,Financial Services,84.61,16211276000,1417783
2026-08-21,TRV,2028-12-31,30.50838,34.13313,25.50285,7,46683656515,7,Financial Services,363.58,75833706499,1614018
2026-08-21,TRV,2027-12-31,30.2456,33.39745,28.38682,17,45240694199,11,Financial Services,363.58,75833706499,1614018
