snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,WDAY,2020-01-31,1.79562,1.85998,1.75264,11,3615787349,12,Technology,195.79,51285645130,2848585
2026-09-05,WDC,2030-07-03,65.73,81.01632,53.15921,1,38614000000,5,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2029-07-03,45.02634,47.86017,39.16325,4,31949350431,10,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2028-07-03,32.54303,42.49142,20.56187,10,26496667108,15,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2027-07-03,20.32587,23.84713,15.9928,12,19145819657,16,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2026-07-03,9.99287,10.58827,9.80433,11,12868371687,17,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2025-06-27,4.83578,5.06883,4.55279,11,9393341925,10,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2024-06-28,3.59881,4.43576,2.91054,4,15601000000,7,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2023-06-30,-2.72673,-2.22473,-3.44415,5,12171596344,13,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2022-07-01,6.1789,7.80462,5.04135,6,18757307047,9,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2021-07-02,2.9355,3.70785,2.39507,5,16548841709,7,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2020-07-03,2.30037,2.90561,1.87687,5,16788751327,7,Technology,467.46,161125047720,5764994
2026-09-05,WDC,2019-06-30,3.65014,4.61052,2.97814,6,16596004451,10,Technology,467.46,161125047720,5764994
2026-09-05,WEC,2030-12-31,7.55892,7.95595,6.71556,3,12618255354,6,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2029-12-31,7.01197,7.38027,6.22963,3,12051874826,11,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2028-12-31,6.48716,6.61162,6.41188,9,11453694729,13,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2027-12-31,5.99714,6.02708,5.97718,8,10675205390,10,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2026-12-31,5.60106,5.61106,5.57105,9,10125275614,10,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2025-12-31,5.24974,5.26978,5.23972,9,9312828904,8,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2024-12-31,4.85372,4.88368,4.83375,7,8970554921,8,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2023-12-31,4.61076,4.86398,4.5908,10,9386005988,6,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2022-12-31,4.39983,4.64147,3.91581,5,8906013224,2,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2021-12-31,4.073,4.29669,3.62493,4,7811011369,3,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2020-12-31,3.76473,3.97149,3.35058,4,7521414928,4,Utilities,105.94,34507412440,1570790
2026-09-05,WEC,2019-12-31,3.52784,3.72159,3.13975,5,7790523342,2,Utilities,105.94,34507412440,1570790
2026-09-05,WELL,2030-12-31,5.8,6.20014,5.30596,4,29988380823,2,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2029-12-31,5.44,5.8153,4.97662,2,18794250000,2,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2028-12-31,4.01035,4.82511,2.68288,7,17929091231,4,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2027-12-31,3.24936,3.39348,3.12707,7,16174426987,6,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2026-12-31,2.84054,2.87161,2.79616,6,14188340503,6,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2025-12-31,1.82633,1.82979,1.82287,5,10321434593,5,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2024-12-31,1.79339,1.80173,1.78922,4,7686884714,5,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2023-12-31,0.76038,0.76459,0.75195,9,6471139397,8,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2022-12-31,0.42814,0.46022,0.38938,4,5708455554,5,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2021-12-31,0.79058,0.84983,0.71901,3,4600518125,6,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2020-12-31,2.07888,2.23467,1.89067,3,4554473480,6,Real Estate,236.17,170177491838,2008105
2026-09-05,WELL,2019-12-31,2.94237,3.16287,2.67599,4,5038797889,5,Real Estate,236.17,170177491838,2008105
2026-09-05,WERN,2028-12-31,3.29134,3.57066,3.08912,4,4131549235,7,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2027-12-31,2.25186,2.77889,1.91648,9,3895803521,10,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2026-12-31,1.15008,1.27114,1.00884,9,3625706859,10,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2025-12-31,0.063566,0.0889924,0.0254264,10,2998354208,9,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2024-12-31,0.67036,0.69067,0.65005,10,3038857287,8,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2023-12-31,1.97422,2.02433,1.91409,11,3283680840,10,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2022-12-31,3.65057,3.96538,3.45482,7,3275730319,4,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2021-12-31,3.28906,3.57269,3.1127,5,2697015549,5,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2020-12-31,2.48845,2.70304,2.35502,4,2368226783,5,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2019-12-31,2.30518,2.50397,2.18157,5,2471384929,4,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2018-12-31,2.30047,2.49885,2.17712,4,2460623125,5,Industrials,40.04,2400402004,584622
2026-09-05,WERN,2017-12-31,1.24421,1.35151,1.17749,4,2104097333,5,Industrials,40.04,2400402004,584622
2026-09-05,WES,2030-12-31,5.17,5.53005,4.65657,1,4795978031,2,Energy,49.54,20468540880,739175
2026-09-05,WES,2029-12-31,4.93,5.27334,4.4404,1,5204000000,1,Energy,49.54,20468540880,739175
2026-09-05,WES,2028-12-31,4.40958,4.98575,3.80237,5,4957337306,3,Energy,49.54,20468540880,739175
2026-09-05,WES,2027-12-31,4.05888,5.06069,3.72839,6,4848318711,4,Energy,49.54,20468540880,739175
2026-09-05,WES,2026-12-31,3.72015,3.85301,3.41354,6,4684303913,4,Energy,49.54,20468540880,739175
2026-09-05,WES,2025-12-31,3.4064,3.51533,3.30738,5,3864391066,4,Energy,49.54,20468540880,739175
2026-09-05,WES,2024-12-31,3.89906,3.98635,3.78267,5,3569155533,3,Energy,49.54,20468540880,739175
2026-09-05,WES,2023-12-31,2.67319,2.72363,2.60258,7,3147927990,4,Energy,49.54,20468540880,739175
2026-09-05,WES,2022-12-31,2.89908,3.06294,2.64784,3,3262554171,1,Energy,49.54,20468540880,739175
2026-09-05,WES,2021-12-31,2.30121,2.43128,2.10178,3,2978789007,2,Energy,49.54,20468540880,739175
2026-09-05,WES,2020-12-31,1.17542,1.24186,1.07356,2,2911777980,2,Energy,49.54,20468540880,739175
2026-09-05,WES,2019-12-31,1.4939,1.57834,1.36444,3,2812215137,1,Energy,49.54,20468540880,739175
2026-09-05,WFC,2029-12-31,9.94,10.16177,9.76829,3,129240659816,1,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2028-12-31,9.16424,9.75143,7.62302,9,97484774745,2,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2027-12-31,7.97732,8.39983,7.46428,17,92825191373,9,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2026-12-31,7.28914,7.47011,6.9272,15,88878907807,9,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2025-12-31,6.31563,6.37597,6.24523,15,84028363344,7,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2024-12-31,5.33341,5.40398,5.26284,14,82617051564,9,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2023-12-31,4.84767,5.06459,4.73449,8,82529853060,11,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2022-12-31,3.07002,3.1394,3.01784,6,74227281299,6,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2021-12-31,4.63074,4.73539,4.55204,5,75926675025,6,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2020-12-31,0.37093,0.37931,0.36463,5,72612245262,5,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2019-12-31,4.54887,4.65167,4.47156,6,84271864262,4,Financial Services,89.96,272039040000,7916426
2026-09-05,WFC,2018-12-31,4.3047,4.40198,4.23154,8,86728200000,9,Financial Services,89.96,272039040000,7916426
2026-09-05,WFRD,2028-12-31,8.47827,9.27534,7.85145,5,5415054576,6,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2027-12-31,7.11729,8.03634,6.48678,6,5136952767,6,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2026-12-31,5.16167,6.62513,4.37061,7,4672091018,8,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2025-12-31,5.56366,5.71567,5.47245,7,4889029181,7,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2024-12-31,6.93737,7.06408,6.81066,5,5527483504,5,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2023-12-31,5.13,5.19919,5.08058,5,5110865125,5,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2022-12-31,0.21667,0.22489,0.20955,2,4267362000,1,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2021-12-31,-4.78,-4.62284,-4.96138,1,3641500000,2,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2020-12-31,-7.07,-6.83754,-7.33828,1,3643440000,2,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2019-12-31,-0.81,-0.78337,-0.84074,2,5186700000,1,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2018-12-31,-806.2973,-779.78674,-836.89306,1,5746287895,2,Energy,95.88,6873200275,520869
2026-09-05,WFRD,2017-12-31,-1461.62937,-1413.5719,-1517.09236,1,5723425769,2,Energy,95.88,6873200275,520869
2026-09-05,WH,2029-12-31,7.43987,7.67168,7.15272,1,1815123723,4,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2028-12-31,6.06191,6.75238,5.65853,5,1656850681,9,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2027-12-31,5.32846,5.47538,5.09338,11,1567062739,11,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2026-12-31,4.78296,4.89234,4.71335,11,1478468919,11,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2025-12-31,4.53351,4.60356,4.44344,12,1432394177,10,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2024-12-31,4.28491,4.3148,4.22512,11,1415374907,10,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2023-12-31,3.9739,4.02357,3.88449,9,1399190268,8,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2022-12-31,3.84586,3.96517,3.71827,4,1489300332,5,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2021-12-31,2.99919,3.09223,2.89969,3,1556714279,6,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2020-12-31,1.00889,1.04019,0.97542,3,1300267799,6,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2019-12-31,3.26671,3.36805,3.15833,4,2058814754,5,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WH,2018-12-31,2.67312,2.75605,2.58443,7,1840565000,6,Consumer Cyclical,71.8,5328358560,660889
2026-09-05,WHD,2028-12-31,4.06536,4.20049,3.94707,2,1880452910,2,Energy,70.16,4870394944,547616
2026-09-05,WHD,2027-12-31,3.5072,3.9558,2.98724,4,1784990268,5,Energy,70.16,4870394944,547616
2026-09-05,WHD,2026-12-31,2.9809,3.19109,2.73249,4,1699008713,4,Energy,70.16,4870394944,547616
2026-09-05,WHD,2025-12-31,2.53456,2.62437,2.35495,5,1070833407,4,Energy,70.16,4870394944,547616
2026-09-05,WHD,2024-12-31,3.06797,3.07793,2.9787,4,1135720392,4,Energy,70.16,4870394944,547616
2026-09-05,WHD,2023-12-31,2.89241,2.90218,2.87287,6,1090421049,6,Energy,70.16,4870394944,547616
2026-09-05,WHD,2022-12-31,1.76824,1.83352,1.6833,3,690131324,2,Energy,70.16,4870394944,547616
2026-09-05,WHD,2021-12-31,0.67957,0.70466,0.64692,2,432532103,3,Energy,70.16,4870394944,547616
2026-09-05,WHD,2020-12-31,0.68198,0.70716,0.64922,3,347658014,4,Energy,70.16,4870394944,547616
2026-09-05,WHD,2019-12-31,1.83763,1.90547,1.74935,3,628166036,2,Energy,70.16,4870394944,547616
2026-09-05,WHD,2018-12-31,1.74954,1.81413,1.66549,2,550802111,3,Energy,70.16,4870394944,547616
2026-09-05,WHD,2017-12-31,0.8709,0.90305,0.82906,3,340900000,4,Energy,70.16,4870394944,547616
2026-09-05,WHR,2029-12-31,5.9,6.03247,5.8106,1,16632500000,3,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2028-12-31,5.3258,7.27882,3.08317,3,16045656628,7,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2027-12-31,3.65067,4.67842,3.05115,6,15436061235,9,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2026-12-31,1.91599,1.95901,1.88696,4,14908369581,9,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2025-12-31,6.66471,6.98398,6.43524,7,15686400878,6,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2024-12-31,12.08357,12.26026,11.77927,6,16712733967,5,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2023-12-31,15.84718,15.9861,15.62887,5,19345916000,5,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2022-12-31,19.16692,19.35404,18.98806,2,19845673495,1,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2021-12-31,26.46099,26.71932,26.21406,1,22054957057,2,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2020-12-31,17.94947,18.12471,17.78197,1,19289972770,2,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2019-12-31,15.36088,15.51085,15.21753,2,20557660230,1,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WHR,2018-12-31,14.63,14.77283,14.49347,6,21128355556,7,Consumer Cyclical,39.3,2547547830,1875531
2026-09-05,WING,2030-12-27,10.81,11.06478,10.43061,2,1296300000,5,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2029-12-27,7.775,7.95825,7.50213,3,1086837000,10,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2028-12-27,6.57885,7.47647,5.68674,7,1008388730,11,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2027-12-27,5.35458,5.6861,5.21393,18,888514192,20,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2026-12-27,4.43902,4.67577,4.27132,18,765755815,20,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2025-12-27,3.9091,3.94899,3.87918,18,698628713,17,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2024-12-28,3.64975,3.72996,3.60964,16,628619034,15,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2023-12-30,2.41558,2.45551,2.35569,15,453239700,15,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2022-12-31,1.64951,1.68838,1.59161,7,353687505,6,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2021-12-25,1.41478,1.44812,1.36512,13,284033681,14,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2020-12-26,1.21785,1.24655,1.1751,6,249515438,7,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WING,2019-12-31,0.7595,0.7774,0.73284,7,199427339,6,Consumer Cyclical,109.205,2975017213,571133
2026-09-05,WIX,2030-12-31,8.4,8.66442,8.12966,4,3309350000,6,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2029-12-31,7.73,7.97333,7.48122,2,3045550000,11,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2028-12-31,8.97367,22.22619,-15.22802,7,2789514266,13,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2027-12-31,7.2464,9.09455,5.04324,10,2502074502,18,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2026-12-31,4.77493,5.66744,3.80433,9,2256164775,18,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2025-12-31,6.82395,7.18736,6.13752,9,1996441367,14,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2024-12-31,6.02388,6.31073,5.77659,12,1761825731,16,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2023-12-31,4.15329,4.40169,3.9347,8,1560722431,13,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2022-12-31,-0.91242,-0.87745,-0.93987,6,1384684054,5,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2021-12-31,-1.39154,-1.3382,-1.4334,5,1272797936,6,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2020-12-31,-0.56307,-0.54149,-0.58001,5,976523198,10,Technology,76.21,3997951146,1746366
2026-09-05,WIX,2019-12-31,1.00533,1.03557,0.9668,6,762291234,6,Technology,76.21,3997951146,1746366
2026-09-05,WK,2028-12-31,4.93,5.10238,4.75762,2,1382400000,4,Technology,76.55,4165581850,543022
2026-09-05,WK,2027-12-31,4.04889,4.37119,3.82731,6,1203138045,8,Technology,76.55,4165581850,543022
2026-09-05,WK,2026-12-31,3.3587,3.44012,3.2671,5,1042028301,8,Technology,76.55,4165581850,543022
2026-09-05,WK,2025-12-31,1.6362,1.69718,1.5549,8,881184272,8,Technology,76.55,4165581850,543022
2026-09-05,WK,2024-12-31,0.93834,1.42264,-0.90807,7,734054192,8,Technology,76.55,4165581850,543022
2026-09-05,WK,2023-12-31,-0.53331,-0.52343,-0.54319,8,628103254,8,Technology,76.55,4165581850,543022
2026-09-05,WK,2022-12-31,-0.46041,-0.45547,-0.46611,6,533459483,5,Technology,76.55,4165581850,543022
2026-09-05,WK,2021-12-31,0.30125,0.30498,0.29802,5,439883560,6,Technology,76.55,4165581850,543022
2026-09-05,WK,2020-12-31,0.021111,0.0213724,0.02088432,5,348242203,6,Technology,76.55,4165581850,543022
2026-09-05,WK,2019-12-31,-0.27429,-0.27134,-0.27769,6,293204690,5,Technology,76.55,4165581850,543022
2026-09-05,WK,2018-12-31,-0.40333,-0.399,-0.40832,5,242606500,6,Technology,76.55,4165581850,543022
2026-09-05,WK,2017-12-31,-0.62714,-0.62041,-0.63491,5,206642000,6,Technology,76.55,4165581850,543022
2026-09-05,WLK,2028-12-31,3.93531,5.10596,2.79232,4,12667171085,11,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2027-12-31,3.33557,4.75474,1.37774,9,12115118484,11,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2026-12-31,3.08526,4.75222,2.52347,9,11706096842,11,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2025-12-31,-2.12937,-1.89047,-2.56563,8,11233642417,10,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2024-12-31,6.14425,7.15881,5.67016,9,12236699243,11,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2023-12-31,8.48801,8.66861,8.35758,9,12574622224,10,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2022-12-31,18.1403,19.7929,16.90651,4,15870777197,4,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2021-12-31,15.11192,16.48863,14.0841,3,11302046312,5,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2020-12-31,2.11997,2.3131,1.97578,3,7496155083,5,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2019-12-31,3.72891,4.06862,3.47529,4,8162370731,4,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2018-12-31,8.42891,9.19679,7.85563,5,8729068667,6,Basic Materials,74.79,9582314982,570442
2026-09-05,WLK,2017-12-31,5.64857,6.16316,5.26439,5,8085817692,6,Basic Materials,74.79,9582314982,570442
2026-09-05,WLY,2028-04-30,5.3,5.3,5.3,1,1810000000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2027-04-30,4.8,4.8,4.8,1,1755000000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2026-04-30,4.2,4.2,4.2,1,1678600000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2025-04-30,3.55,3.73684,3.37354,1,1670000000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2024-04-30,2.4,2.49412,2.30588,1,1843300000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2023-04-30,3.4,3.4,3.4,1,2015000000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2022-04-30,4.05,4.05,4.05,1,2077500000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2021-04-30,2.705,2.705,2.705,1,1905100000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2020-04-30,2.165,2.165,2.165,1,1810325000,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2019-04-30,2.94667,2.94667,2.94667,1,1798563333,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2018-04-30,3.29,3.29,3.29,1,1767846667,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WLY,2017-04-30,2.76,2.76,2.76,1,1693822500,1,Communication Services,48.19,2528301795,1052841
2026-09-05,WM,2030-12-31,11.69375,11.89457,11.51714,4,32270186371,8,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2029-12-31,10.94749,11.13549,10.78215,4,31033959046,13,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2028-12-31,9.88016,10.86245,9.30865,10,29060123117,17,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2027-12-31,9.06038,9.49135,8.67952,18,27784884472,20,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2026-12-31,8.11086,8.46004,7.97119,17,26377061533,19,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2025-12-31,7.50563,7.63573,7.39555,19,25278057899,18,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2024-12-31,7.30928,7.39927,7.24929,14,21993875729,12,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2023-12-31,5.98465,6.02468,5.93461,15,20402984430,14,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2022-12-31,5.70437,5.79797,5.61868,7,19737167206,7,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2021-12-31,4.85644,4.93613,4.78349,6,17873200795,7,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2020-12-31,3.99997,4.06561,3.93988,9,15128950187,7,Industrials,218.99,87533628144,2416926
2026-09-05,WM,2019-12-31,4.37558,4.44738,4.30985,7,15581857883,9,Industrials,218.99,87533628144,2416926
2026-09-05,WMB,2030-12-31,4.28,4.8698,3.82054,2,14158000000,2,Energy,74.15,90697868049,6828199
2026-09-05,WMB,2029-12-31,3.83,4.35779,3.41884,3,17862000000,1,Energy,74.15,90697868049,6828199
2026-09-05,WMB,2028-12-31,3.04263,3.58406,2.51749,6,16069680310,3,Energy,74.15,90697868049,6828199
